Custody/AOR/Facility,08/14/20:Staff Confirmed Cases,08/14/20:Total confirmed COVID-19 cases,08/14/20:Detainee deaths,08/14/20:Confirmed cases currently under isolation or monitoring,08/13/20:Staff Confirmed Cases,08/13/20:Total confirmed COVID-19 cases,08/13/20:Detainee deaths,08/13/20:Confirmed cases currently under isolation or monitoring,08/12/20:Staff Confirmed Cases,08/12/20:Total confirmed COVID-19 cases,08/12/20:Detainee deaths,08/12/20:Confirmed cases currently under isolation or monitoring,08/11/20:Staff Confirmed Cases,08/11/20:Total confirmed COVID-19 cases,08/11/20:Detainee deaths,08/11/20:Confirmed cases currently under isolation or monitoring,08/10/20:Staff Confirmed Cases,08/10/20:Total confirmed COVID-19 cases,08/10/20:Detainee deaths,08/10/20:Confirmed cases currently under isolation or monitoring,08/07/20:Staff Confirmed Cases,08/07/20:Total confirmed COVID-19 cases,08/07/20:Detainee deaths,08/07/20:Confirmed cases currently under isolation or monitoring,08/06/20:Staff Confirmed Cases,08/06/20:Total confirmed COVID-19 cases,08/06/20:Detainee deaths,08/06/20:Confirmed cases currently under isolation or monitoring,08/05/20:Staff Confirmed Cases,08/05/20:Total confirmed COVID-19 cases,08/05/20:Detainee deaths,08/05/20:Confirmed cases currently under isolation or monitoring,08/04/20:Staff Confirmed Cases,08/04/20:Total confirmed COVID-19 cases,08/04/20:Detainee deaths,08/04/20:Confirmed cases currently under isolation or monitoring,08/03/20:Staff Confirmed Cases,08/03/20:Total confirmed COVID-19 cases,08/03/20:Detainee deaths,08/03/20:Confirmed cases currently under isolation or monitoring,07/30/20:Staff Confirmed Cases,07/30/20:Total confirmed COVID-19 cases,07/30/20:Detainee deaths,07/30/20:Confirmed cases currently under isolation or monitoring,07/29/20:Staff Confirmed Cases,07/29/20:Total confirmed COVID-19 cases,07/29/20:Detainee deaths,07/29/20:Confirmed cases currently under isolation or monitoring,07/28/20:Staff Confirmed Cases,07/28/20:Total confirmed COVID-19 cases,07/28/20:Detainee deaths,07/28/20:Confirmed cases currently under isolation or monitoring,07/27/20:Staff Confirmed Cases,07/27/20:Total confirmed COVID-19 cases,07/27/20:Detainee deaths,07/27/20:Confirmed cases currently under isolation or monitoring,07/24/20:Staff Confirmed Cases,07/24/20:Total confirmed COVID-19 cases,07/24/20:Detainee deaths,07/24/20:Confirmed cases currently under isolation or monitoring,07/23/20:Staff Confirmed Cases,07/23/20:Total confirmed COVID-19 cases,07/23/20:Detainee deaths,07/23/20:Confirmed cases currently under isolation or monitoring
Pike County Correctional Facility,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0,,22.0,0.0,0.0
York County Prison,,5.0,0.0,3.0,,4.0,0.0,2.0,,4.0,0.0,2.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0
CCA Florence Correctional Center,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,18.0,0.0,2.0,,16.0,0.0,2.0,,16.0,0.0,2.0,,16.0,0.0,2.0,,16.0,0.0,2.0,,16.0,0.0,2.0,,16.0,0.0,3.0
Eloy Federal Contract Facility,1.0,247.0,0.0,0.0,1.0,247.0,0.0,0.0,1.0,247.0,0.0,0.0,1.0,247.0,0.0,0.0,1.0,247.0,0.0,0.0,1.0,248.0,0.0,0.0,1.0,248.0,0.0,0.0,1.0,248.0,0.0,0.0,1.0,248.0,0.0,0.0,1.0,252.0,0.0,5.0,1.0,252.0,0.0,7.0,1.0,252.0,0.0,7.0,1.0,252.0,0.0,34.0,1.0,252.0,0.0,34.0,1.0,252.0,0.0,34.0,1.0,252.0,0.0,34.0
Florence Detention Center,1.0,60.0,0.0,1.0,1.0,60.0,0.0,4.0,1.0,60.0,0.0,4.0,1.0,60.0,0.0,4.0,1.0,60.0,0.0,10.0,1.0,60.0,0.0,11.0,1.0,60.0,0.0,11.0,1.0,59.0,0.0,10.0,1.0,56.0,0.0,8.0,1.0,56.0,0.0,10.0,1.0,51.0,0.0,7.0,1.0,51.0,0.0,7.0,1.0,50.0,0.0,13.0,1.0,49.0,0.0,12.0,1.0,49.0,0.0,13.0,1.0,48.0,0.0,12.0
La Palma Correctional Facility,,122.0,0.0,4.0,,120.0,0.0,2.0,,120.0,0.0,2.0,,120.0,0.0,13.0,,120.0,0.0,13.0,,119.0,0.0,12.0,,119.0,0.0,12.0,,119.0,0.0,12.0,,119.0,0.0,15.0,,118.0,0.0,14.0,,108.0,0.0,6.0,,108.0,0.0,6.0,,107.0,0.0,5.0,,107.0,0.0,5.0,,105.0,0.0,3.0,,105.0,0.0,3.0
Henderson Detention Center,,9.0,0.0,9.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,3.0,0.0,3.0,,2.0,0.0,2.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0
Nevada Southern Detention Center,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,3.0,,10.0,0.0,5.0,,10.0,0.0,5.0,,10.0,0.0,5.0,,10.0,0.0,5.0,,10.0,0.0,5.0,,10.0,0.0,5.0
Nye County Jail,,37.0,0.0,34.0,,37.0,0.0,34.0,,37.0,0.0,34.0,,37.0,0.0,34.0,,37.0,0.0,34.0,,32.0,0.0,29.0,,32.0,0.0,29.0,,32.0,0.0,29.0,,32.0,0.0,29.0,,32.0,0.0,29.0,,32.0,0.0,30.0,,32.0,0.0,30.0,,32.0,0.0,30.0,,32.0,0.0,30.0,,32.0,0.0,30.0,,32.0,0.0,30.0
Washington County Jail,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,1.0,0.0,1.0
El Valle Detention Facility,,27.0,0.0,26.0,,24.0,0.0,23.0,,24.0,0.0,23.0,,24.0,0.0,23.0,,24.0,0.0,23.0,,22.0,0.0,21.0,,22.0,0.0,21.0,,22.0,0.0,21.0,,16.0,0.0,15.0,,16.0,0.0,15.0,,11.0,0.0,11.0,,11.0,0.0,11.0,,8.0,0.0,8.0,,8.0,0.0,8.0,,8.0,0.0,8.0,,8.0,0.0,8.0
Port Isabel Detention Center,,133.0,0.0,20.0,,132.0,0.0,19.0,,132.0,0.0,19.0,,131.0,0.0,18.0,,131.0,0.0,19.0,,131.0,0.0,22.0,,130.0,0.0,23.0,,130.0,0.0,23.0,,130.0,0.0,25.0,,130.0,0.0,26.0,,129.0,0.0,29.0,,129.0,0.0,29.0,,128.0,0.0,30.0,,126.0,0.0,30.0,,126.0,0.0,31.0,,120.0,0.0,26.0
Rio Grande Detention Center,,156.0,0.0,156.0,,114.0,0.0,114.0,,114.0,0.0,114.0,,114.0,0.0,114.0,,114.0,0.0,114.0,,6.0,0.0,6.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,5.0,0.0,5.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,3.0,0.0,3.0
South Texas Family Residential Center (Dilley),,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,2.0,0.0,2.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0
South Texas ICE Processing Center (Pearsall),,155.0,0.0,24.0,,155.0,0.0,24.0,,155.0,0.0,24.0,,155.0,0.0,24.0,,149.0,0.0,18.0,,146.0,0.0,15.0,,145.0,0.0,14.0,,145.0,0.0,14.0,,136.0,0.0,85.0,,136.0,0.0,85.0,,132.0,0.0,83.0,,132.0,0.0,83.0,,132.0,0.0,83.0,,131.0,0.0,82.0,,131.0,0.0,82.0,,129.0,0.0,80.0
Webb County Detention Center (CCA),,82.0,0.0,74.0,,82.0,0.0,74.0,,82.0,0.0,74.0,,82.0,0.0,74.0,,82.0,0.0,75.0,,76.0,0.0,70.0,,75.0,0.0,69.0,,57.0,0.0,51.0,,57.0,0.0,51.0,,57.0,0.0,51.0,,28.0,0.0,26.0,,28.0,0.0,26.0,,14.0,0.0,13.0,,13.0,0.0,12.0,,12.0,0.0,11.0,,12.0,0.0,11.0
Imperial Regional Detention Facility,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0
Otay Mesa Detention Center (San Diego CDF),11.0,168.0,1.0,2.0,11.0,168.0,1.0,2.0,11.0,168.0,1.0,2.0,11.0,168.0,1.0,2.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,0.0,11.0,166.0,1.0,2.0,11.0,166.0,1.0,2.0,11.0,169.0,1.0,3.0,11.0,169.0,1.0,3.0
San Luis Regional Detention Center,,11.0,0.0,2.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,10.0,0.0,1.0,,9.0,0.0,0.0,,9.0,0.0,0.0,,9.0,0.0,0.0,,9.0,0.0,0.0,,9.0,0.0,0.0,,9.0,0.0,0.0,,8.0,0.0,1.0,,8.0,0.0,1.0
Mesa Verde ICE Processing Center,,13.0,0.0,13.0,,10.0,0.0,10.0,,10.0,0.0,10.0,,10.0,0.0,10.0,,10.0,0.0,10.0,,9.0,0.0,9.0,,9.0,0.0,9.0,,9.0,0.0,9.0,,4.0,0.0,4.0,,3.0,0.0,3.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0
Freeborn County Adult Detention Center,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,0.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,1.0,0.0,1.0
Polk County Jail,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0,,12.0,0.0,1.0
Caroline Detention Facility,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,5.0,0.0,1.0,,4.0,0.0,0.0,,4.0,0.0,0.0,,4.0,0.0,0.0,,4.0,0.0,0.0,,4.0,0.0,1.0,,4.0,0.0,1.0
Immigration Centers of America - Farmville,,339.0,1.0,250.0,,339.0,1.0,259.0,,339.0,1.0,259.0,,339.0,1.0,259.0,,339.0,1.0,259.0,,339.0,1.0,259.0,,290.0,0.0,225.0,,290.0,0.0,225.0,,290.0,0.0,225.0,,290.0,0.0,225.0,,290.0,0.0,262.0,,290.0,0.0,262.0,,290.0,0.0,262.0,,289.0,0.0,261.0,,315.0,289.0,261.0,,315.0,0.0,268.0
Aurora Contract Detention Facility,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,
Butler County Jail,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,
T. Don Hutto Residential Center,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,
Linn County Jail,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,1.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,1.0,0.0,1.0,,,,
Sheriff Al Cannon Detention Center,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,,,
McHenry County Adult Correctional Facility,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,4.0,0.0,3.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,3.0,0.0,2.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,,,
Limestone County Detention Center,,5.0,0.0,5.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,4.0,0.0,4.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Kay County Detention Center,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase County Detention Facility,,32.0,0.0,32.0,,27.0,0.0,27.0,,27.0,0.0,27.0,,27.0,0.0,27.0,,27.0,0.0,27.0,,27.0,0.0,27.0,,27.0,0.0,27.0,,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cibola County Correctional Center,,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnes County Family Residential Center,,73.0,0.0,13.0,,73.0,0.0,13.0,,73.0,0.0,13.0,,73.0,0.0,13.0,,73.0,0.0,13.0,,73.0,0.0,13.0,,72.0,0.0,17.0,,72.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larkin Behavioral Health Center,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan Staging Facility,,1.0,0.0,0.0,,1.0,0.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phelps County Jail,,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Folkston ICE Processing Center
        (D. Ray James)",,51.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacoma ICE Processing Center
        (Northwest Detention Center)",,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
